# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-05 10:00,2019-01-05 13:30,0.052,2.905
2019-01-05 11:00,2019-01-05 14:30,0.021,2.478
2019-01-05 12:00,2019-01-05 15:30,0.002,1.757
2019-01-05 13:00,2019-01-05 16:30,0.006,2.030
2019-01-05 14:00,2019-01-05 17:30,0.059,2.962
2019-01-05 15:00,2019-01-05 18:30,0.144,3.544
2019-01-05 16:00,2019-01-05 19:30,0.119,3.406
2019-01-05 17:00,2019-01-05 20:30,0.085,3.184
2019-01-05 18:00,2019-01-05 21:30,0.064,3.018
2019-01-05 19:00,2019-01-05 22:30,0.034,2.696
2019-01-05 20:00,2019-01-05 23:30,0.031,2.651
2019-01-05 21:00,2019-01-06 00:30,0.066,3.034
2019-01-05 22:00,2019-01-06 01:30,0.146,3.551
2019-01-05 23:00,2019-01-06 02:30,0.199,3.798
2019-01-06 00:00,2019-01-06 03:30,0.099,3.282
2019-01-06 01:00,2019-01-06 04:30,0.033,2.680
2019-01-06 02:00,2019-01-06 05:30,0.078,3.132
2019-01-06 03:00,2019-01-06 06:30,0.090,3.212
2019-01-06 04:00,2019-01-06 07:30,0.037,2.728
2019-01-06 05:00,2019-01-06 08:30,0.031,2.659
2019-01-06 06:00,2019-01-06 09:30,0.079,3.144
2019-01-06 07:00,2019-01-06 10:30,0.057,2.946
2019-01-06 08:00,2019-01-06 11:30,0.042,2.794
2019-01-06 09:00,2019-01-06 12:30,0.048,2.869
2019-01-06 10:00,2019-01-06 13:30,0.028,2.616
2019-01-06 11:00,2019-01-06 14:30,0.022,2.516
2019-01-06 12:00,2019-01-06 15:30,0.095,3.259
2019-01-06 13:00,2019-01-06 16:30,0.205,3.826
2019-01-06 14:00,2019-01-06 17:30,0.321,4.245
2019-01-06 15:00,2019-01-06 18:30,0.273,4.084
2019-01-06 16:00,2019-01-06 19:30,0.174,3.688
2019-01-06 17:00,2019-01-06 20:30,0.147,3.559
2019-01-06 18:00,2019-01-06 21:30,0.185,3.738
2019-01-06 19:00,2019-01-06 22:30,0.140,3.522
2019-01-06 20:00,2019-01-06 23:30,0.119,3.407
2019-01-06 21:00,2019-01-07 00:30,0.157,3.605
2019-01-06 22:00,2019-01-07 01:30,0.146,3.552
2019-01-06 23:00,2019-01-07 02:30,0.190,3.761
2019-01-07 00:00,2019-01-07 03:30,0.304,4.189
2019-01-07 01:00,2019-01-07 04:30,0.402,4.490
2019-01-07 02:00,2019-01-07 05:30,0.378,4.420
2019-01-07 03:00,2019-01-07 06:30,0.378,4.420
2019-01-07 04:00,2019-01-07 07:30,0.559,4.880
2019-01-07 05:00,2019-01-07 08:30,1.023,5.778
2019-01-07 06:00,2019-01-07 09:30,3.092,8.298
2019-01-07 07:00,2019-01-07 10:30,5.102,10.623
2019-01-07 08:00,2019-01-07 11:30,5.974,12.149
2019-01-07 09:00,2019-01-07 12:30,6.308,13.025
2019-01-07 10:00,2019-01-07 13:30,6.413,13.362
2019-01-07 11:00,2019-01-07 14:30,6.143,12.564
2019-01-07 12:00,2019-01-07 15:30,5.153,10.703
2019-01-07 13:00,2019-01-07 16:30,3.807,9.065
2019-01-07 14:00,2019-01-07 17:30,2.815,8.006
2019-01-07 15:00,2019-01-07 18:30,2.088,7.214
2019-01-07 16:00,2019-01-07 19:30,1.565,6.573
2019-01-07 17:00,2019-01-07 20:30,1.419,6.375
2019-01-07 18:00,2019-01-07 21:30,1.377,6.320
2019-01-07 19:00,2019-01-07 22:30,1.135,5.957
2019-01-07 20:00,2019-01-07 23:30,0.928,5.626
2019-01-07 21:00,2019-01-08 00:30,0.858,5.502
2019-01-07 22:00,2019-01-08 01:30,0.765,5.317
2019-01-07 23:00,2019-01-08 02:30,0.646,5.083
2019-01-08 00:00,2019-01-08 03:30,0.525,4.800
2019-01-08 01:00,2019-01-08 04:30,0.389,4.452
2019-01-08 02:00,2019-01-08 05:30,0.263,4.047
2019-01-08 03:00,2019-01-08 06:30,0.140,3.523
2019-01-08 04:00,2019-01-08 07:30,0.031,2.663
2019-01-08 05:00,2019-01-08 08:30,0.002,1.709
2019-01-08 06:00,2019-01-08 09:30,0.078,3.135
2019-01-08 07:00,2019-01-08 10:30,0.172,3.679
2019-01-08 08:00,2019-01-08 11:30,0.182,3.714
2019-01-08 09:00,2019-01-08 12:30,0.175,3.692
2019-01-08 10:00,2019-01-08 13:30,0.181,3.710
2019-01-08 11:00,2019-01-08 14:30,0.138,3.511
2019-01-08 12:00,2019-01-08 15:30,0.118,3.401
2019-01-08 13:00,2019-01-08 16:30,0.277,4.099
2019-01-08 14:00,2019-01-08 17:30,0.466,4.652
2019-01-08 15:00,2019-01-08 18:30,0.630,5.040
2019-01-08 16:00,2019-01-08 19:30,0.688,5.171
2019-01-08 17:00,2019-01-08 20:30,0.783,5.362
2019-01-08 18:00,2019-01-08 21:30,0.909,5.592
2019-01-08 19:00,2019-01-08 22:30,1.047,5.825
2019-01-08 20:00,2019-01-08 23:30,1.120,5.941
2019-01-08 21:00,2019-01-09 00:30,0.417,4.526
2019-01-08 22:00,2019-01-09 01:30,1.154,5.995
2019-01-08 23:00,2019-01-09 02:30,1.007,5.760
2019-01-09 00:00,2019-01-09 03:30,0.358,4.361
2019-01-09 01:00,2019-01-09 04:30,0.226,3.909
2019-01-09 02:00,2019-01-09 05:30,0.297,4.166
2019-01-09 03:00,2019-01-09 06:30,0.391,4.456
2019-01-09 04:00,2019-01-09 07:30,0.460,4.636
2019-01-09 05:00,2019-01-09 08:30,0.261,4.038
2019-01-09 06:00,2019-01-09 09:30,0.242,3.961
2019-01-09 07:00,2019-01-09 10:30,0.338,4.291
2019-01-09 08:00,2019-01-09 11:30,0.351,4.338
2019-01-09 09:00,2019-01-09 12:30,0.263,4.047
2019-01-09 10:00,2019-01-09 13:30,0.203,3.817
2019-01-09 11:00,2019-01-09 14:30,0.154,3.594
2019-01-09 12:00,2019-01-09 15:30,0.058,2.956
2019-01-09 13:00,2019-01-09 16:30,0.107,3.331
2019-01-09 14:00,2019-01-09 17:30,0.205,3.823
2019-01-09 15:00,2019-01-09 18:30,0.613,5.012
2019-01-09 16:00,2019-01-09 19:30,1.354,6.288
2019-01-09 17:00,2019-01-09 20:30,2.119,7.247
2019-01-09 18:00,2019-01-09 21:30,2.761,7.955
2019-01-09 19:00,2019-01-09 22:30,3.233,8.453
2019-01-09 20:00,2019-01-09 23:30,3.193,8.411
2019-01-09 21:00,2019-01-10 00:30,2.822,8.014
2019-01-09 22:00,2019-01-10 01:30,2.459,7.620
2019-01-09 23:00,2019-01-10 02:30,2.319,7.476
2019-01-10 00:00,2019-01-10 03:30,2.175,7.314
2019-01-10 01:00,2019-01-10 04:30,1.977,7.078
2019-01-10 02:00,2019-01-10 05:30,1.872,6.955
2019-01-10 03:00,2019-01-10 06:30,1.822,6.893
2019-01-10 04:00,2019-01-10 07:30,1.490,6.473
2019-01-10 05:00,2019-01-10 08:30,1.717,6.765
2019-01-10 06:00,2019-01-10 09:30,2.015,7.121
2019-01-10 07:00,2019-01-10 10:30,1.697,6.736
2019-01-10 08:00,2019-01-10 11:30,1.860,6.938
2019-01-10 09:00,2019-01-10 12:30,1.927,7.026
2019-01-10 10:00,2019-01-10 13:30,1.848,6.931
2019-01-10 11:00,2019-01-10 14:30,1.694,6.732
2019-01-10 12:00,2019-01-10 15:30,1.271,6.166
2019-01-10 13:00,2019-01-10 16:30,1.143,5.969
2019-01-10 14:00,2019-01-10 17:30,1.093,5.900
2019-01-10 15:00,2019-01-10 18:30,1.059,5.845
2019-01-10 16:00,2019-01-10 19:30,1.078,5.875
2019-01-10 17:00,2019-01-10 20:30,1.090,5.894
2019-01-10 18:00,2019-01-10 21:30,1.076,5.872
2019-01-10 19:00,2019-01-10 22:30,0.988,5.728
2019-01-10 20:00,2019-01-10 23:30,0.878,5.529
2019-01-10 21:00,2019-01-11 00:30,0.774,5.343
2019-01-10 22:00,2019-01-11 01:30,0.638,5.057
2019-01-10 23:00,2019-01-11 02:30,0.426,4.554
2019-01-11 00:00,2019-01-11 03:30,0.193,3.774
2019-01-11 01:00,2019-01-11 04:30,0.060,2.975
2019-01-11 02:00,2019-01-11 05:30,0.027,2.598
2019-01-11 03:00,2019-01-11 06:30,0.009,2.192
2019-01-11 04:00,2019-01-11 07:30,0.002,1.732
2019-01-11 05:00,2019-01-11 08:30,0.006,2.064
2019-01-11 06:00,2019-01-11 09:30,0.008,2.146
2019-01-11 07:00,2019-01-11 10:30,0.002,1.798
2019-01-11 08:00,2019-01-11 11:30,0,1.182
2019-01-11 09:00,2019-01-11 12:30,0,1.106
2019-01-11 10:00,2019-01-11 13:30,0,1.053
2019-01-11 11:00,2019-01-11 14:30,0,1.022
2019-01-11 12:00,2019-01-11 15:30,0,1.234
2019-01-11 13:00,2019-01-11 16:30,0,1.131
2019-01-11 14:00,2019-01-11 17:30,0.001,1.544
2019-01-11 15:00,2019-01-11 18:30,0.006,2.063
2019-01-11 16:00,2019-01-11 19:30,0.004,1.921
2019-01-11 17:00,2019-01-11 20:30,0.001,1.455
2019-01-11 18:00,2019-01-11 21:30,0,1.203
2019-01-11 19:00,2019-01-11 22:30,0,1.366
2019-01-11 20:00,2019-01-11 23:30,0.003,1.813
2019-01-11 21:00,2019-01-12 00:30,0.013,2.304
2019-01-11 22:00,2019-01-12 01:30,0.036,2.719
2019-01-11 23:00,2019-01-12 02:30,0.074,3.105
2019-01-12 00:00,2019-01-12 03:30,0.116,3.391
2019-01-12 01:00,2019-01-12 04:30,0.132,3.472
2019-01-12 02:00,2019-01-12 05:30,0.132,3.471
2019-01-12 03:00,2019-01-12 06:30,0.125,3.437
2019-01-12 04:00,2019-01-12 07:30,0.147,3.556
2019-01-12 05:00,2019-01-12 08:30,0.061,2.991
2019-01-12 06:00,2019-01-12 09:30,0.005,2.015
2019-01-12 07:00,2019-01-12 10:30,0.015,2.362
2019-01-12 08:00,2019-01-12 11:30,0.039,2.759
2019-01-12 09:00,2019-01-12 12:30,0.053,2.920
2019-01-12 10:00,2019-01-12 13:30,0.037,2.738
2019-01-12 11:00,2019-01-12 14:30,0.009,2.193
2019-01-12 12:00,2019-01-12 15:30,0.024,2.544
2019-01-12 13:00,2019-01-12 16:30,0.105,3.318
2019-01-12 14:00,2019-01-12 17:30,0.201,3.807
2019-01-12 15:00,2019-01-12 18:30,0.170,3.668
2019-01-12 16:00,2019-01-12 19:30,0.106,3.329
2019-01-12 17:00,2019-01-12 20:30,0.102,3.300
2019-01-12 18:00,2019-01-12 21:30,0.144,3.544
2019-01-12 19:00,2019-01-12 22:30,0.218,3.870
2019-01-12 20:00,2019-01-12 23:30,0.235,3.942
2019-01-12 21:00,2019-01-13 00:30,0.177,3.696
2019-01-12 22:00,2019-01-13 01:30,0.094,3.250
2019-01-12 23:00,2019-01-13 02:30,0.043,2.804
2019-01-13 00:00,2019-01-13 03:30,0.022,2.508
2019-01-13 01:00,2019-01-13 04:30,0.026,2.575
2019-01-13 02:00,2019-01-13 05:30,0.064,3.021
2019-01-13 03:00,2019-01-13 06:30,0.120,3.412
2019-01-13 04:00,2019-01-13 07:30,0.027,2.591
2019-01-13 05:00,2019-01-13 08:30,0.152,3.581
2019-01-13 06:00,2019-01-13 09:30,0.215,3.863
2019-01-13 07:00,2019-01-13 10:30,0.044,2.824
2019-01-13 08:00,2019-01-13 11:30,0.150,3.572
2019-01-13 09:00,2019-01-13 12:30,0.189,3.755
2019-01-13 10:00,2019-01-13 13:30,0.270,4.072
2019-01-13 11:00,2019-01-13 14:30,0.340,4.305
2019-01-13 12:00,2019-01-13 15:30,0.266,4.059
2019-01-13 13:00,2019-01-13 16:30,0.378,4.420
2019-01-13 14:00,2019-01-13 17:30,0.494,4.732
2019-01-13 15:00,2019-01-13 18:30,0.737,5.271
2019-01-13 16:00,2019-01-13 19:30,0.531,4.823
2019-01-13 17:00,2019-01-13 20:30,0.419,4.527
2019-01-13 18:00,2019-01-13 21:30,0.441,4.596
2019-01-13 19:00,2019-01-13 22:30,0.638,5.056
2019-01-13 20:00,2019-01-13 23:30,0.938,5.643
2019-01-13 21:00,2019-01-14 00:30,0.899,5.565
2019-01-13 22:00,2019-01-14 01:30,0.383,4.433
2019-01-13 23:00,2019-01-14 02:30,0.340,4.306
2019-01-14 00:00,2019-01-14 03:30,0.410,4.512
2019-01-14 01:00,2019-01-14 04:30,0.528,4.808
2019-01-14 02:00,2019-01-14 05:30,0.701,5.195
2019-01-14 03:00,2019-01-14 06:30,0.529,4.810
2019-01-14 04:00,2019-01-14 07:30,0.424,4.549
2019-01-14 05:00,2019-01-14 08:30,0.266,4.057
2019-01-14 06:00,2019-01-14 09:30,0.135,3.486
2019-01-14 07:00,2019-01-14 10:30,0.077,3.125
2019-01-14 08:00,2019-01-14 11:30,0.692,5.179
2019-01-14 09:00,2019-01-14 12:30,2.021,7.134
2019-01-14 10:00,2019-01-14 13:30,2.907,8.110
2019-01-14 11:00,2019-01-14 14:30,2.317,7.473
2019-01-14 12:00,2019-01-14 15:30,1.998,7.108
2019-01-14 13:00,2019-01-14 16:30,2.212,7.348
2019-01-14 14:00,2019-01-14 17:30,1.836,6.914
2019-01-14 15:00,2019-01-14 18:30,1.470,6.440
2019-01-14 16:00,2019-01-14 19:30,1.618,6.645
2019-01-14 17:00,2019-01-14 20:30,2.075,7.194
2019-01-14 18:00,2019-01-14 21:30,2.359,7.514
2019-01-14 19:00,2019-01-14 22:30,2.441,7.610
2019-01-14 20:00,2019-01-14 23:30,2.454,7.618
2019-01-14 21:00,2019-01-15 00:30,1.981,7.086
2019-01-14 22:00,2019-01-15 01:30,1.419,6.371
2019-01-14 23:00,2019-01-15 02:30,1.137,5.960
2019-01-15 00:00,2019-01-15 03:30,0.902,5.571
2019-01-15 01:00,2019-01-15 04:30,0.578,4.933
2019-01-15 02:00,2019-01-15 05:30,0.260,4.031
2019-01-15 03:00,2019-01-15 06:30,0.077,3.122
2019-01-15 04:00,2019-01-15 07:30,0.043,2.799
2019-01-15 05:00,2019-01-15 08:30,0.120,3.412
2019-01-15 06:00,2019-01-15 09:30,0.628,5.035
2019-01-15 07:00,2019-01-15 10:30,1.281,6.182
2019-01-15 08:00,2019-01-15 11:30,1.827,6.906
2019-01-15 09:00,2019-01-15 12:30,2.222,7.364
2019-01-15 10:00,2019-01-15 13:30,2.286,7.435
2019-01-15 11:00,2019-01-15 14:30,1.847,6.922
2019-01-15 12:00,2019-01-15 15:30,0.978,5.703
2019-01-15 13:00,2019-01-15 16:30,0.519,4.786
2019-01-15 14:00,2019-01-15 17:30,0.295,4.154
2019-01-15 15:00,2019-01-15 18:30,0.252,4.009
2019-01-15 16:00,2019-01-15 19:30,0.252,4.008
2019-01-15 17:00,2019-01-15 20:30,0.214,3.861
2019-01-15 18:00,2019-01-15 21:30,0.167,3.657
2019-01-15 19:00,2019-01-15 22:30,0.128,3.450
2019-01-15 20:00,2019-01-15 23:30,0.088,3.200
2019-01-15 21:00,2019-01-16 00:30,0.049,2.878
2019-01-15 22:00,2019-01-16 01:30,0.028,2.609
2019-01-15 23:00,2019-01-16 02:30,0.020,2.469
2019-01-16 00:00,2019-01-16 03:30,0.026,2.565
2019-01-16 01:00,2019-01-16 04:30,0.054,2.932
2019-01-16 02:00,2019-01-16 05:30,0.127,3.445
2019-01-16 03:00,2019-01-16 06:30,0.220,3.875
2019-01-16 04:00,2019-01-16 07:30,0.306,4.196
2019-01-16 05:00,2019-01-16 08:30,0.275,4.092
2019-01-16 06:00,2019-01-16 09:30,0.030,2.637
2019-01-16 07:00,2019-01-16 10:30,0.156,3.603
2019-01-16 08:00,2019-01-16 11:30,0.310,4.210
2019-01-16 09:00,2019-01-16 12:30,0.331,4.273
2019-01-16 10:00,2019-01-16 13:30,0.115,3.383
2019-01-16 11:00,2019-01-16 14:30,0.007,2.083
2019-01-16 12:00,2019-01-16 15:30,0.178,3.698
2019-01-16 13:00,2019-01-16 16:30,0.756,5.299
2019-01-16 14:00,2019-01-16 17:30,1.214,6.078
2019-01-16 15:00,2019-01-16 18:30,1.261,6.155
2019-01-16 16:00,2019-01-16 19:30,1.216,6.083
2019-01-16 17:00,2019-01-16 20:30,2.035,7.144
2019-01-16 18:00,2019-01-16 21:30,2.296,7.448
2019-01-16 19:00,2019-01-16 22:30,1.773,6.835
2019-01-16 20:00,2019-01-16 23:30,1.470,6.446
2019-01-16 21:00,2019-01-17 00:30,1.151,5.984
2019-01-16 22:00,2019-01-17 01:30,0.967,5.692
2019-01-16 23:00,2019-01-17 02:30,0.897,5.562
2019-01-17 00:00,2019-01-17 03:30,0.941,5.648
2019-01-17 01:00,2019-01-17 04:30,1.031,5.791
2019-01-17 02:00,2019-01-17 05:30,1.157,5.999
2019-01-17 03:00,2019-01-17 06:30,1.044,5.821
2019-01-17 04:00,2019-01-17 07:30,0.752,5.292
2019-01-17 05:00,2019-01-17 08:30,0.241,3.957
2019-01-17 06:00,2019-01-17 09:30,0.281,4.112
2019-01-17 07:00,2019-01-17 10:30,0.272,4.079
2019-01-17 08:00,2019-01-17 11:30,0.082,3.166
2019-01-17 09:00,2019-01-17 12:30,0.012,2.264
2019-01-17 10:00,2019-01-17 13:30,0.711,5.220
2019-01-17 11:00,2019-01-17 14:30,2.822,8.014
2019-01-17 12:00,2019-01-17 15:30,3.598,8.836
2019-01-17 13:00,2019-01-17 16:30,4.544,9.897
2019-01-17 14:00,2019-01-17 17:30,4.827,10.259
2019-01-17 15:00,2019-01-17 18:30,4.306,9.622
2019-01-17 16:00,2019-01-17 19:30,3.466,8.698
2019-01-17 17:00,2019-01-17 20:30,3.087,8.295
2019-01-17 18:00,2019-01-17 21:30,2.840,8.034
2019-01-17 19:00,2019-01-17 22:30,2.396,7.560
2019-01-17 20:00,2019-01-17 23:30,1.589,6.598
2019-01-17 21:00,2019-01-18 00:30,1.196,6.053
2019-01-17 22:00,2019-01-18 01:30,1.054,5.838
2019-01-17 23:00,2019-01-18 02:30,1.000,5.748
2019-01-18 00:00,2019-01-18 03:30,1.023,5.778
2019-01-18 01:00,2019-01-18 04:30,0.955,5.673
2019-01-18 02:00,2019-01-18 05:30,0.855,5.496
2019-01-18 03:00,2019-01-18 06:30,0.773,5.342
2019-01-18 04:00,2019-01-18 07:30,0.541,4.848
2019-01-18 05:00,2019-01-18 08:30,0.355,4.351
2019-01-18 06:00,2019-01-18 09:30,0.409,4.507
2019-01-18 07:00,2019-01-18 10:30,0.301,4.179
2019-01-18 08:00,2019-01-18 11:30,0.236,3.943
2019-01-18 09:00,2019-01-18 12:30,0.306,4.198
2019-01-18 10:00,2019-01-18 13:30,0.541,4.847
2019-01-18 11:00,2019-01-18 14:30,0.796,5.385
2019-01-18 12:00,2019-01-18 15:30,0.837,5.454
2019-01-18 13:00,2019-01-18 16:30,1.045,5.822
2019-01-18 14:00,2019-01-18 17:30,1.405,6.360
2019-01-18 15:00,2019-01-18 18:30,1.390,6.334
2019-01-18 16:00,2019-01-18 19:30,1.278,6.180
2019-01-18 17:00,2019-01-18 20:30,1.128,5.948
2019-01-18 18:00,2019-01-18 21:30,0.888,5.547
2019-01-18 19:00,2019-01-18 22:30,0.684,5.164
2019-01-18 20:00,2019-01-18 23:30,0.559,4.886
2019-01-18 21:00,2019-01-19 00:30,0.500,4.747
2019-01-18 22:00,2019-01-19 01:30,0.489,4.719
2019-01-18 23:00,2019-01-19 02:30,0.437,4.585
2019-01-19 00:00,2019-01-19 03:30,0.388,4.447
2019-01-19 01:00,2019-01-19 04:30,0.359,4.361
2019-01-19 02:00,2019-01-19 05:30,0.372,4.394
2019-01-19 03:00,2019-01-19 06:30,0.375,4.401
2019-01-19 04:00,2019-01-19 07:30,0.288,4.127
2019-01-19 05:00,2019-01-19 08:30,0.185,3.736
2019-01-19 06:00,2019-01-19 09:30,0.173,3.685
2019-01-19 07:00,2019-01-19 10:30,0.279,4.106
2019-01-19 08:00,2019-01-19 11:30,0.521,4.790
2019-01-19 09:00,2019-01-19 12:30,0.801,5.395
2019-01-19 10:00,2019-01-19 13:30,1.071,5.864
2019-01-19 11:00,2019-01-19 14:30,1.177,6.026
2019-01-19 12:00,2019-01-19 15:30,0.999,5.746
2019-01-19 13:00,2019-01-19 16:30,0.963,5.687
